5000,5000,30
5000,10000,30
5000,15000,40
5000,20000,40
5000,25000,40
5000,30000,50
5000,35000,60
5000,40000,70
5000,45000,80
5000,50000,80
5000,55000,90
5000,60000,100
5000,65000,110
5000,70000,120
5000,75000,120
5000,80000,130
5000,85000,140
5000,90000,150
5000,95000,160
5000,100000,160
5000,105000,170
5000,110000,180
5000,115000,190
5000,120000,200
5000,125000,200
5000,130000,210
5000,135000,220
5000,140000,230
5000,145000,240
5000,150000,240
5000,155000,250
5000,160000,260
5000,165000,270
5000,170000,280
5000,175000,280
5000,180000,290
5000,185000,300
5000,190000,310
5000,195000,320
5000,200000,350
5000,205000,380
5000,210000,430
5000,215000,480
5000,220000,550
5000,225000,640
5000,230000,760
5000,235000,920
5000,240000,1180
5000,245000,1630
10000,5000,50
10000,10000,60
10000,15000,70
10000,20000,70
10000,25000,80
10000,30000,100
10000,35000,120
10000,40000,130
10000,45000,150
10000,50000,160
10000,55000,180
10000,60000,200
10000,65000,210
10000,70000,230
10000,75000,240
10000,80000,260
10000,85000,280
10000,90000,290
10000,95000,310
10000,100000,320
10000,105000,340
10000,110000,360
10000,115000,370
10000,120000,390
10000,125000,400
10000,130000,420
10000,135000,440
10000,140000,450
10000,145000,470
10000,150000,480
10000,155000,500
10000,160000,520
10000,165000,530
10000,170000,550
10000,175000,560
10000,180000,580
10000,185000,600
10000,190000,610
10000,195000,630
10000,200000,690
10000,205000,760
10000,210000,850
10000,215000,960
10000,220000,1090
10000,225000,1270
10000,230000,1510
10000,235000,1840
10000,240000,2360
10000,245000,3250
15000,5000,70
15000,10000,90
15000,15000,100
15000,20000,110
15000,25000,120
15000,30000,150
15000,35000,170
15000,40000,200
15000,45000,220
15000,50000,240
15000,55000,270
15000,60000,290
15000,65000,320
15000,70000,340
15000,75000,360
15000,80000,390
15000,85000,410
15000,90000,440
15000,95000,460
15000,100000,480
15000,105000,510
15000,110000,530
15000,115000,560
15000,120000,580
15000,125000,600
15000,130000,630
15000,135000,650
15000,140000,680
15000,145000,700
15000,150000,720
15000,155000,750
15000,160000,770
15000,165000,800
15000,170000,820
15000,175000,840
15000,180000,870
15000,185000,890
15000,190000,920
15000,195000,940
15000,200000,1030
15000,205000,1140
15000,210000,1270
15000,215000,1440
15000,220000,1640
15000,225000,1900
15000,230000,2260
15000,235000,2760
15000,240000,3540
15000,245000,4880
20000,5000,90
20000,10000,110
20000,15000,130
20000,20000,140
20000,25000,160
20000,30000,200
20000,35000,230
20000,40000,260
20000,45000,290
20000,50000,320
20000,55000,360
20000,60000,390
20000,65000,420
20000,70000,450
20000,75000,480
20000,80000,520
20000,85000,550
20000,90000,580
20000,95000,610
20000,100000,640
20000,105000,680
20000,110000,710
20000,115000,740
20000,120000,770
20000,125000,800
20000,130000,840
20000,135000,870
20000,140000,900
20000,145000,930
20000,150000,960
20000,155000,1000
20000,160000,1030
20000,165000,1060
20000,170000,1090
20000,175000,1120
20000,180000,1160
20000,185000,1190
20000,190000,1220
20000,195000,1250
20000,200000,1380
20000,205000,1520
20000,210000,1700
20000,215000,1910
20000,220000,2180
20000,225000,2530
20000,230000,3010
20000,235000,3680
20000,240000,4710
20000,245000,6500
25000,5000,120
25000,10000,140
25000,15000,160
25000,20000,180
25000,25000,200
25000,30000,240
25000,35000,280
25000,40000,320
25000,45000,360
25000,50000,400
25000,55000,450
25000,60000,480
25000,65000,520
25000,70000,560
25000,75000,600
25000,80000,640
25000,85000,680
25000,90000,720
25000,95000,760
25000,100000,800
25000,105000,850
25000,110000,890
25000,115000,920
25000,120000,960
25000,125000,1000
25000,130000,1040
25000,135000,1080
25000,140000,1120
25000,145000,1160
25000,150000,1200
25000,155000,1240
25000,160000,1280
25000,165000,1320
25000,170000,1360
25000,175000,1400
25000,180000,1440
25000,185000,1480
25000,190000,1520
25000,195000,1570
25000,200000,1720
25000,205000,1900
25000,210000,2120
25000,215000,2390
25000,220000,2730
25000,225000,3170
25000,230000,3760
25000,235000,4600
25000,240000,5890
25000,245000,8130
30000,5000,140
30000,10000,170
30000,15000,190
30000,20000,210
30000,25000,240
30000,30000,290
30000,35000,340
30000,40000,390
30000,45000,440
30000,50000,480
30000,55000,530
30000,60000,580
30000,65000,630
30000,70000,680
30000,75000,720
30000,80000,770
30000,85000,820
30000,90000,870
30000,95000,920
30000,100000,960
30000,105000,1010
30000,110000,1060
30000,115000,1110
30000,120000,1160
30000,125000,1200
30000,130000,1250
30000,135000,1300
30000,140000,1350
30000,145000,1400
30000,150000,1440
30000,155000,1490
30000,160000,1540
30000,165000,1590
30000,170000,1640
30000,175000,1680
30000,180000,1730
30000,185000,1780
30000,190000,1830
30000,195000,1880
30000,200000,2060
30000,205000,2280
30000,210000,2540
30000,215000,2870
30000,220000,3270
30000,225000,3800
30000,230000,4510
30000,235000,5520
30000,240000,7070
30000,245000,9750
35000,5000,160
35000,10000,190
35000,15000,220
35000,20000,250
35000,25000,280
35000,30000,340
35000,35000,400
35000,40000,450
35000,45000,510
35000,50000,560
35000,55000,620
35000,60000,680
35000,65000,730
35000,70000,790
35000,75000,840
35000,80000,900
35000,85000,960
35000,90000,1010
35000,95000,1070
35000,100000,1120
35000,105000,1180
35000,110000,1240
35000,115000,1290
35000,120000,1350
35000,125000,1400
35000,130000,1460
35000,135000,1520
35000,140000,1570
35000,145000,1630
35000,150000,1680
35000,155000,1740
35000,160000,1800
35000,165000,1850
35000,170000,1910
35000,175000,1960
35000,180000,2020
35000,185000,2080
35000,190000,2130
35000,195000,2190
35000,200000,2400
35000,205000,2660
35000,210000,2970
35000,215000,3340
35000,220000,3820
35000,225000,4430
35000,230000,5260
35000,235000,6440
35000,240000,8240
35000,245000,11370
40000,5000,180
40000,10000,220
40000,15000,250
40000,20000,280
40000,25000,320
40000,30000,390
40000,35000,450
40000,40000,520
40000,45000,580
40000,50000,640
40000,55000,710
40000,60000,770
40000,65000,840
40000,70000,900
40000,75000,960
40000,80000,1030
40000,85000,1090
40000,90000,1160
40000,95000,1220
40000,100000,1280
40000,105000,1350
40000,110000,1410
40000,115000,1480
40000,120000,1540
40000,125000,1600
40000,130000,1670
40000,135000,1730
40000,140000,1800
40000,145000,1860
40000,150000,1920
40000,155000,1990
40000,160000,2050
40000,165000,2120
40000,170000,2180
40000,175000,2240
40000,180000,2310
40000,185000,2370
40000,190000,2440
40000,195000,2500
40000,200000,2750
40000,205000,3040
40000,210000,3390
40000,215000,3820
40000,220000,4360
40000,225000,5060
40000,230000,6010
40000,235000,7360
40000,240000,9420
40000,245000,13000
45000,5000,210
45000,10000,250
45000,15000,280
45000,20000,320
45000,25000,360
45000,30000,440
45000,35000,510
45000,40000,580
45000,45000,650
45000,50000,720
45000,55000,800
45000,60000,870
45000,65000,940
45000,70000,1010
45000,75000,1080
45000,80000,1160
45000,85000,1230
45000,90000,1300
45000,95000,1370
45000,100000,1440
45000,105000,1520
45000,110000,1590
45000,115000,1660
45000,120000,1730
45000,125000,1800
45000,130000,1880
45000,135000,1950
45000,140000,2020
45000,145000,2090
45000,150000,2160
45000,155000,2240
45000,160000,2310
45000,165000,2380
45000,170000,2450
45000,175000,2520
45000,180000,2600
45000,185000,2670
45000,190000,2740
45000,195000,2810
45000,200000,3090
45000,205000,3420
45000,210000,3810
45000,215000,4300
45000,220000,4910
45000,225000,5700
45000,230000,6760
45000,235000,8270
45000,240000,10600
45000,245000,14620
50000,5000,230
50000,10000,280
50000,15000,310
50000,20000,350
50000,25000,400
50000,30000,480
50000,35000,560
50000,40000,640
50000,45000,720
50000,50000,800
50000,55000,890
50000,60000,960
50000,65000,1040
50000,70000,1120
50000,75000,1200
50000,80000,1280
50000,85000,1360
50000,90000,1440
50000,95000,1520
50000,100000,1600
50000,105000,1690
50000,110000,1770
50000,115000,1840
50000,120000,1920
50000,125000,2000
50000,130000,2080
50000,135000,2160
50000,140000,2240
50000,145000,2320
50000,150000,2400
50000,155000,2480
50000,160000,2560
50000,165000,2640
50000,170000,2720
50000,175000,2800
50000,180000,2880
50000,185000,2960
50000,190000,3040
50000,195000,3130
50000,200000,3430
50000,205000,3800
50000,210000,4240
50000,215000,4770
50000,220000,5450
50000,225000,6330
50000,230000,7510
50000,235000,9190
50000,240000,11780
50000,245000,16250
55000,5000,250
55000,10000,300
55000,15000,350
55000,20000,380
55000,25000,440
55000,30000,530
55000,35000,620
55000,40000,710
55000,45000,800
55000,50000,880
55000,55000,970
55000,60000,1060
55000,65000,1150
55000,70000,1240
55000,75000,1320
55000,80000,1410
55000,85000,1500
55000,90000,1590
55000,95000,1680
55000,100000,1760
55000,105000,1850
55000,110000,1940
55000,115000,2030
55000,120000,2120
55000,125000,2200
55000,130000,2290
55000,135000,2380
55000,140000,2470
55000,145000,2560
55000,150000,2640
55000,155000,2730
55000,160000,2820
55000,165000,2910
55000,170000,3000
55000,175000,3080
55000,180000,3170
55000,185000,3260
55000,190000,3350
55000,195000,3440
55000,200000,3780
55000,205000,4180
55000,210000,4660
55000,215000,5250
55000,220000,6000
55000,225000,6960
55000,230000,8260
55000,235000,10110
55000,240000,12950
55000,245000,17870
60000,5000,270
60000,10000,330
60000,15000,380
60000,20000,420
60000,25000,480
60000,30000,580
60000,35000,680
60000,40000,770
60000,45000,870
60000,50000,960
60000,55000,1060
60000,60000,1160
60000,65000,1250
60000,70000,1350
60000,75000,1440
60000,80000,1540
60000,85000,1640
60000,90000,1730
60000,95000,1830
60000,100000,1920
60000,105000,2020
60000,110000,2120
60000,115000,2210
60000,120000,2310
60000,125000,2400
60000,130000,2500
60000,135000,2600
60000,140000,2690
60000,145000,2790
60000,150000,2880
60000,155000,2980
60000,160000,3080
60000,165000,3170
60000,170000,3270
60000,175000,3360
60000,180000,3460
60000,185000,3560
60000,190000,3650
60000,195000,3750
60000,200000,4120
60000,205000,4560
